	A-1		B-2    C-3      D-4    E-5   F-6    G-7   H-8  I-9   J-10  K-11 L-12 M-13 N-14 O-15  P-16 Q-17  R-18  S-19 T-20 U-21 V-22 W-23 X-24 Y-25 Z-26 
"01800177","43",20160629,"07:24","1136","001","001","011","01",16.500,2.042,71036,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",33.69,"","","","","","","","","","0"
"01800167","104",20160629,"09:14","1137","002","001","011","01",26.800,2.042,1763,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",54.73,"","","","","","","","","","0"
"01800374","991",20160629,"10:41","1138","003","001","011","01",2.700,2.042,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",5.51,"","","","","","","","","","0"
"01800278","77",20160629,"12:03","1139","004","001","011","01",18.900,2.042,75193,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",38.59,"","","","","","","","","","0"
"01800360","52",20160629,"13:16","1140","005","001","021","06",19.700,2.336,23446,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",46.02,"","","","","","","","","","0"
"01800352","75",20160629,"15:07","1141","006","001","011","01",11.900,2.042,94469,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",24.30,"","","","","","","","","","0"
"01800290","94",20160629,"22:02","1142","007","001","011","01",16.100,2.042,36533,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",32.88,"","","","","","","","","","0"
"01800272","99",20160630,"07:39","1143","001","001","011","01",20.900,2.042,15709,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",42.68,"","","","","","","","","","0"
"01800244","98",20160630,"07:59","1144","002","001","011","01",8.100,2.042,19114,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",16.54,"","","","","","","","","","0"
"01800356","72",20160630,"08:34","1145","003","001","011","01",25.000,2.042,78195,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",51.05,"","","","","","","","","","0"
"01800339","76",20160630,"08:51","1146","004","001","011","01",13.300,2.042,114988,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",27.16,"","","","","","","","","","0"
"01800343","87",20160630,"09:15","1147","005","001","011","01",11.400,2.042,75756,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",23.28,"","","","","","","","","","0"
"01800349","32",20160630,"11:18","1148","006","001","021","06",35.100,2.336,27185,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",81.99,"","","","","","","","","","0"
"01800343","108",20160630,"14:57","1149","007","001","011","01",10.500,2.042,1181,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",21.44,"","","","","","","","","","0"
"01800177","43",20160701,"14:08","1150","001","001","011","01",16.600,2.042,71239,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",33.90,"","","","","","","","","","0"
"01800290","94",20160703,"10:40","1152","002","001","011","01",10.100,2.042,36717,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",20.62,"","","","","","","","","","0"
"01800354","55",20160705,"07:30","1153","001","001","011","01",30.300,2.042,35912,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",61.87,"","","","","","","","","","0"
"01800249","83",20160705,"07:41","1154","002","001","011","01",11.600,2.042,54838,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",23.69,"","","","","","","","","","0"
"01800349","69",20160705,"07:51","1155","003","001","011","01",29.200,2.042,46822,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",59.63,"","","","","","","","","","0"
"01800229","54",20160705,"09:02","1156","004","001","011","01",12.000,2.042,118946,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",24.50,"","","","","","","","","","0"
"01800257","97",20160705,"11:10","1157","005","001","011","01",13.500,2.042,40557,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",27.57,"","","","","","","","","","0"
"01800290","67",20160705,"12:27","1158","006","001","011","01",12.300,2.042,151666,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",25.12,"","","","","","","","","","0"
"01800312","106",20160705,"12:46","1159","007","001","011","01",20.400,2.042,3919,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",41.66,"","","","","","","","","","0"
"01800328","22",20160706,"07:43","1161","002","001","021","06",26.400,2.336,27538,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",61.67,"","","","","","","","","","0"
"01800141","51",20160706,"11:12","1162","003","001","011","01",13.300,2.042,29750,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",27.16,"","","","","","","","","","0"
"01800354","55",20160706,"12:12","1163","004","001","011","01",1.200,2.042,36004,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",2.45,"","","","","","","","","","0"
"01800343","108",20160706,"12:21","1164","005","001","011","01",12.100,2.042,1330,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",24.71,"","","","","","","","","","0"
"01800290","94",20160707,"04:55","1165","001","001","011","01",11.000,2.042,36910,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",22.46,"","","","","","","","","","0"
"01800360","992",20160707,"10:37","1166","002","001","021","06",3.900,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",9.11,"","","","","","","","","","0"
"01800352","75",20160707,"12:18","1169","004","001","011","01",13.800,2.042,94561,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",28.18,"","","","","","","","","","0"
"01800352","86",20160707,"12:19","1168","005","001","021","06",45.000,2.336,15035,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",105.12,"","","","","","","","","","0"
"01800341","76",20160707,"14:20","1170","006","001","011","01",14.500,2.042,115123,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",29.61,"","","","","","","","","","0"
"01800355","99",20160708,"07:15","1171","001","001","011","01",20.500,2.042,158534,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",41.86,"","","","","","","","","","0"
"01800177","43",20160708,"07:19","1172","002","001","011","01",16.900,2.042,71421,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",34.51,"","","","","","","","","","0"
"01800354","55",20160708,"07:39","1173","003","001","011","01",23.400,2.042,36007,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",47.78,"","","","","","","","","","0"
"01800229","54",20160708,"08:40","1174","004","001","011","01",13.000,2.042,119041,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",26.55,"","","","","","","","","","0"
"01800343","108",20160708,"09:50","1175","005","001","011","01",6.800,2.042,1432,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",13.89,"","","","","","","","","","0"
"01800374","992",20160713,"06:55","1193","001","001","021","06",6.300,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",14.72,"","","","","","","","","","0"
"01800343","108",20160713,"08:14","1194","002","001","011","01",9.700,2.042,1565,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",19.81,"","","","","","","","","","0"
"01800376","73",20160713,"08:41","1195","003","001","011","01",18.000,2.042,70052,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",36.76,"","","","","","","","","","0"
"01800194","78",20160713,"13:37","1196","004","001","011","01",17.300,2.042,21971,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",35.33,"","","","","","","","","","0"
"01800194","78",20160713,"14:30","1197","005","001","011","01",3.800,2.042,21990,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",7.76,"","","","","","","","","","0"
"01800352","75",20160713,"15:01","1198","006","001","011","01",7.800,2.042,94648,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",15.93,"","","","","","","","","","0"
"01800302","97",20160714,"06:13","1199","001","001","011","01",17.300,2.042,40812,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",35.33,"","","","","","","","","","0"
"01800354","55",20160714,"07:39","1200","002","001","011","01",22.700,2.042,36201,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",46.35,"","","","","","","","","","0"
"01800374","991",20160711,"06:51","1176","001","001","011","01",4.100,2.042,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",8.37,"","","","","","","","","","0"
"01800374","991",20160711,"06:54","1177","002","001","011","01",2.600,2.042,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",5.31,"","","","","","","","","","0"
"01800302","83",20160711,"11:04","1178","003","001","011","01",11.600,2.042,55024,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",23.69,"","","","","","","","","","0"
"01800351","70",20160711,"11:25","1179","004","001","011","01",10.600,2.042,80927,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",21.65,"","","","","","","","","","0"
"01800221","85",20160711,"13:10","1180","005","001","011","01",23.500,2.042,43439,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",47.99,"","","","","","","","","","0"
"01800278","77",20160711,"14:28","1181","006","001","011","01",21.200,2.042,75359,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",43.29,"","","","","","","","","","0"
"01800374","93",20160712,"06:58","1182","001","001","011","01",21.800,2.042,22162,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",44.52,"","","","","","","","","","0"
"01800358","87",20160712,"08:03","1183","002","001","011","01",10.500,2.042,75862,"","410.231","","","","         ",,"0","","  ","N","SAMMAMISH",21.44,"","","","","","","","","","0"
"01800341","67",20160712,"08:32","1184","003","001","011","01",12.300,2.042,151834,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",25.12,"","","","","","","","","","0"
"01800356","82",20160712,"08:55","1185","004","001","021","06",14.500,2.336,14583,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",33.87,"","","","","","","","","","0"
"01800348","92",20160712,"12:28","1186","005","001","011","01",27.000,2.042,17740,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",55.13,"","","","","","","","","","0"
"01800244","106",20160712,"12:53","1187","006","001","011","01",20.800,2.042,4091,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",42.47,"","","","","","","","","","0"
"01800177","43",20160712,"12:59","1188","007","001","011","01",13.900,2.042,71584,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",28.38,"","","","","","","","","","0"
"01800354","55",20160712,"14:34","1189","008","001","011","01",1.400,2.042,36165,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",2.86,"","","","","","","","","","0"
"01800376","76",20160712,"14:52","1190","009","001","011","01",4.400,2.042,115182,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",8.98,"","","","","","","","","","0"
"01800339","98",20160712,"15:09","1191","010","001","011","01",11.500,2.042,19332,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",23.48,"","","","","","","","","","0"
"01800356","22",20160712,"15:26","1192","011","001","021","06",20.700,2.336,27573,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",48.36,"","","","","","","","","","0"
"01800348","69",20160714,"09:30","1201","003","001","011","01",21.200,2.042,46925,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",43.29,"","","","","","","","","","0"
"01800141","51",20160714,"11:09","1202","004","001","011","01",14.000,2.042,29940,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",28.59,"","","","","","","","","","0"
"01800229","54",20160714,"11:56","1203","005","001","011","01",14.000,2.042,119147,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",28.59,"","","","","","","","","","0"
"01800278","77",20160715,"07:59","1205","002","001","011","01",15.200,2.042,75486,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",31.04,"","","","","","","","","","0"
"01800358","87",20160715,"13:08","1206","003","001","011","01",13.300,2.042,75996,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",27.16,"","","","","","","","","","0"
"01800377","76",20160715,"13:11","1208","005","001","011","01",14.100,2.042,115280,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",28.79,"","","","","","","","","","0"
"01800349","78",20160715,"13:17","1209","006","001","011","01",1.300,2.042,21990,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",2.65,"","","","","","","","","","0"
"01800249","83",20160716,"10:36","1210","001","001","011","01",9.600,2.042,55158,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",19.60,"","","","","","","","","","0"
"01800349","84",20160718,"08:02","1211","001","001","021","06",36.500,2.336,9707,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",85.26,"","","","","","","","","","0"
"01800328","72",20160718,"08:14","1212","002","001","011","01",25.000,2.042,78377,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",51.05,"","","","","","","","","","0"
"01800349","69",20160718,"08:36","1213","003","001","011","01",18.200,2.042,47000,"","420.301","","","","         ",,"0","","  ","N","SAMMAMISH",37.16,"","","","","","","","","","0"
"01800376","86",20160718,"08:51","1214","004","001","021","06",13.500,2.336,15107,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",31.54,"","","","","","","","","","0"
"01800272","99",20160718,"09:05","1215","005","001","011","01",22.100,2.042,16022,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",45.13,"","","","","","","","","","0"
"01800177","43",20160718,"12:20","1216","006","001","011","01",15.100,2.042,71718,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",30.83,"","","","","","","","","","0"
"01800343","108",20160718,"12:23","1217","007","001","011","01",8.800,2.042,1678,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",17.97,"","","","","","","","","","0"
"01800244","94",20160718,"13:27","1218","008","001","011","01",19.600,2.042,37266,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",40.02,"","","","","","","","","","0"
"01800346","67",20160718,"14:09","1219","009","001","011","01",12.400,2.042,151998,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",25.32,"","","","","","","","","","0"
"01800352","75",20160718,"14:49","1220","010","001","011","01",8.500,2.042,94726,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",17.36,"","","","","","","","","","0"
"01800339","98",20160719,"11:08","1221","001","001","011","01",9.900,2.042,19484,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",20.22,"","","","","","","","","","0"
"01800278","77",20160719,"15:06","1222","002","001","011","01",16.700,2.042,75637,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",34.10,"","","","","","","","","","0"
"01800374","93",20160719,"15:30","1223","003","001","011","01",22.600,2.042,22304,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",46.15,"","","","","","","","","","0"
"01800354","55",20160720,"07:42","1224","001","001","011","01",26.800,2.042,36353,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",54.73,"","","","","","","","","","0"
"01800374","992",20160720,"07:57","1225","002","001","021","06",4.900,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",11.45,"","","","","","","","","","0"
"01800348","78",20160720,"08:01","1226","003","001","011","01",9.200,2.042,22034,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",18.79,"","","","","","","","","","0"
"01800346","106",20160720,"09:08","1227","004","001","011","01",16.000,2.042,4268,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",32.67,"","","","","","","","","","0"
"01800377","76",20160720,"12:33","1228","005","001","011","01",9.200,2.042,115393,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",18.79,"","","","","","","","","","0"
"01800343","108",20160720,"15:02","1229","006","001","011","01",7.300,2.042,1726,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",14.91,"","","","","","","","","","0"
"01800328","22",20160720,"15:38","1230","007","001","021","06",27.800,2.336,27648,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",64.94,"","","","","","","","","","0"
"01800272","97",20160721,"06:21","1231","001","001","011","01",16.900,2.042,41049,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",34.51,"","","","","","","","","","0"
"01800351","70",20160721,"07:14","1232","002","001","011","01",12.200,2.042,81059,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",24.91,"","","","","","","","","","0"
"01800177","43",20160721,"07:22","1233","003","001","011","01",12.400,2.042,71852,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",25.32,"","","","","","","","","","0"
"01800352","75",20160721,"07:25","1234","004","001","011","01",8.100,2.042,94790,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",16.54,"","","","","","","","","","0"
"01800302","63",20160721,"07:30","1235","005","001","011","01",12.000,2.042,61033,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",24.50,"","","","","","","","","","0"
"01800167","104",20160721,"09:57","1236","006","001","011","01",26.800,2.042,1994,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",54.73,"","","","","","","","","","0"
"01800358","87",20160721,"10:32","1237","007","001","011","01",12.400,2.042,76138,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",25.32,"","","","","","","","","","0"
"01800229","54",20160721,"12:58","1238","008","001","011","01",15.000,2.042,119277,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",30.63,"","","","","","","","","","0"
"01800141","51",20160721,"14:27","1239","009","001","011","01",10.500,2.042,30045,"","440.301","","","","         ",,"0","","  ","N","SAMMAMISH",21.44,"","","","","","","","","","0"
"01800377","94",20160721,"14:42","1240","010","001","011","01",7.100,2.042,37383,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",14.50,"","","","","","","","","","0"
"01800356","82",20160721,"15:26","1241","011","001","021","06",13.000,2.336,14675,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",30.37,"","","","","","","","","","0"
"01800376","92",20160722,"07:52","1242","001","001","011","01",23.200,2.042,17927,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",47.37,"","","","","","","","","","0"
"01800249","83",20160722,"08:44","1243","002","001","011","01",11.900,2.042,55313,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",24.30,"","","","","","","","","","0"
"01800376","32",20160722,"12:50","1244","003","001","021","06",14.800,2.336,27299,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",34.57,"","","","","","","","","","0"
"01800376","66",20160722,"14:14","1245","004","001","021","06",21.500,2.336,23116,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",50.22,"","","","","","","","","","0"
"01800348","90",20160722,"14:35","1246","005","001","021","06",12.600,2.336,8250,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",29.43,"","","","","","","","","","0"
"01800376","84",20160722,"14:43","1247","006","001","021","06",27.400,2.336,9740,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",64.01,"","","","","","","","","","0"
"01800177","85",20160725,"07:38","1248","001","001","011","01",19.000,2.042,43850,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",38.80,"","","","","","","","","","0"
"01800349","69",20160725,"07:46","1249","002","001","011","01",25.800,2.042,47150,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",52.68,"","","","","","","","","","0"
"01800278","105",20160725,"08:05","1250","003","001","011","01",10.700,2.042,1779,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",21.85,"","","","","","","","","","0"
"01800377","76",20160725,"12:31","1251","004","001","011","01",14.000,2.042,115500,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",28.59,"","","","","","","","","","0"
"01800354","55",20160725,"12:35","1252","005","001","011","01",26.100,2.042,36518,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",53.30,"","","","","","","","","","0"
"01800327","106",20160725,"12:39","1253","006","001","011","01",23.600,2.042,4418,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",48.19,"","","","","","","","","","0"
"01800352","75",20160725,"12:42","1254","007","001","011","01",14.000,2.042,94932,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",28.59,"","","","","","","","","","0"
"01800360","991",20160725,"15:43","1255","008","001","011","01",2.700,2.042,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",5.51,"","","","","","","","","","0"
"01800377","94",20160725,"22:33","1256","009","001","011","01",13.200,2.042,37599,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",26.95,"","","","","","","","","","0"
"01800355","89",20160726,"09:05","1257","001","001","011","01",26.300,2.042,241755,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",53.70,"","","","","","","","","","0"
"01800167","68",20160726,"13:27","1258","002","001","021","06",32.500,2.336,0,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",75.92,"","","","","","","","","","0"
"01800376","84",20160726,"14:37","1259","004","001","021","06",28.800,2.336,2775,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",67.28,"","","","","","","","","","0"
"01800328","99",20160726,"15:37","1261","005","001","011","01",20.700,2.042,16169,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",42.27,"","","","","","","","","","0"
"01800360","52",20160726,"15:43","1262","006","001","021","06",23.500,2.336,23620,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",54.90,"","","","","","","","","","0"
"01800141","51",20160727,"07:10","1263","001","001","011","01",12.300,2.042,30147,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",25.12,"","","","","","","","","","0"
"01800339","98",20160727,"07:44","1264","002","001","011","01",7.700,2.042,19806,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",15.72,"","","","","","","","","","0"
"01800343","108",20160727,"11:16","1265","003","001","011","01",8.600,2.042,1841,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",17.56,"","","","","","","","","","0"
"01800377","76",20160727,"12:36","1266","004","001","011","01",12.100,2.042,115624,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",24.71,"","","","","","","","","","0"
"01800278","105",20160727,"14:54","1267","005","001","011","01",10.400,2.042,1875,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",21.24,"","","","","","","","","","0"
"01800356","22",20160727,"15:33","1268","006","001","021","06",14.400,2.336,27685,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",33.64,"","","","","","","","","","0"
"01800374","992",20160727,"15:38","1270","007","001","021","06",4.600,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",10.75,"","","","","","","","","","0"
"01800374","93",20160727,"15:39","1269","008","001","011","01",19.800,2.042,22408,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",40.43,"","","","","","","","","","0"
"01800177","43",20160728,"07:19","1271","001","001","011","01",17.100,2.042,72037,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",34.92,"","","","","","","","","","0"
"01800328","72",20160728,"07:22","1272","002","001","011","01",11.800,2.042,78521,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",24.10,"","","","","","","","","","0"
"01800249","83",20160728,"12:34","1273","003","001","011","01",10.800,2.042,55486,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",22.05,"","","","","","","","","","0"
"01800358","87",20160728,"12:38","1274","004","001","011","01",12.900,2.042,76283,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",26.34,"","","","","","","","","","0"
"01800348","78",20160728,"13:22","1275","005","001","011","01",21.400,2.042,22144,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",43.70,"","","","","","","","","","0"
"01800376","97",20160728,"15:15","1276","006","001","011","01",15.200,2.042,41249,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",31.04,"","","","","","","","","","0"
"01800141","51",20160730,"08:09","1277","001","001","011","01",11.200,2.042,30190,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",22.87,"","","","","","","","","","0"
"01800278","105",20160801,"06:58","1278","001","001","011","01",8.700,2.042,1938,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",17.77,"","","","","","","","","","0"
"01800352","75",20160801,"07:54","1279","002","001","011","01",9.500,2.042,95017,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",19.40,"","","","","","","","","","0"
"01800341","67",20160801,"08:20","1280","003","001","011","01",10.600,2.042,152146,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",21.65,"","","","","","","","","","0"
"01800328","63",20160801,"09:53","1281","004","001","011","01",11.000,2.042,61159,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",22.46,"","","","","","","","","","0"
"01800343","43",20160801,"12:07","1282","005","001","011","01",12.700,2.042,72187,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",25.93,"","","","","","","","","","0"
"01800349","84",20160801,"14:59","1283","006","001","021","06",17.600,2.336,9792,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",41.11,"","","","","","","","","","0"
"01800339","98",20160801,"15:50","1284","007","001","011","01",8.900,2.042,19778,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",18.17,"","","","","","","","","","0"
"01800354","55",20160802,"09:02","1285","001","001","011","01",26.200,2.042,36686,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",53.50,"","","","","","","","","","0"
"01800377","76",20160802,"09:33","1286","002","001","011","01",15.300,2.042,115779,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",31.24,"","","","","","","","","","0"
"01800327","106",20160802,"10:32","1287","003","001","011","01",20.000,2.042,4555,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",40.84,"","","","","","","","","","0"
"01800346","92",20160802,"12:45","1288","004","001","011","01",21.400,2.042,18093,"","420.301","","","","         ",,"0","","  ","N","SAMMAMISH",43.70,"","","","","","","","","","0"
"01800278","77",20160802,"13:46","1290","006","001","011","01",20.900,2.042,75753,"","440.301","","","","         ",,"0","","  ","N","SAMMAMISH",42.68,"","","","","","","","","","0"
"01800376","73",20160802,"15:03","1291","007","001","011","01",20.800,2.042,70238,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",42.47,"","","","","","","","","","0"
"01800328","72",20160802,"15:41","1292","008","001","011","01",20.100,2.042,78626,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",41.04,"","","","","","","","","","0"
"01800343","108",20160803,"07:22","1293","001","001","011","01",11.300,2.042,1990,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",23.07,"","","","","","","","","","0"
"01800328","99",20160803,"07:52","1294","002","001","011","01",23.400,2.042,16350,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",47.78,"","","","","","","","","","0"
"01800348","69",20160803,"08:13","1295","003","001","011","01",27.500,2.042,47317,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",56.16,"","","","","","","","","","0"
"01800348","69",20160803,"08:30","1296","004","001","011","01",4.100,2.042,47317,"","420.301","","","","         ",,"0","","  ","N","SAMMAMISH",8.37,"","","","","","","","","","0"
"01800358","87",20160803,"12:49","1297","005","001","011","01",14.800,2.042,76475,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",30.22,"","","","","","","","","","0"
"01800327","94",20160803,"13:28","1298","006","001","011","01",17.000,2.042,37895,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",34.71,"","","","","","","","","","0"
"01800272","82",20160803,"13:52","1299","007","001","021","06",16.700,2.336,14788,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",39.01,"","","","","","","","","","0"
"01800356","22",20160803,"14:20","1300","008","001","021","06",30.800,2.336,27774,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",71.95,"","","","","","","","","","0"
"01800352","75",20160803,"15:12","1301","009","001","011","01",10.100,2.042,95148,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",20.62,"","","","","","","","","","0"
"01800229","54",20160803,"15:16","1302","010","001","011","01",14.000,2.042,119382,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",28.59,"","","","","","","","","","0"
"01800351","70",20160804,"07:29","1303","001","001","011","01",11.900,2.042,81184,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",24.30,"","","","","","","","","","0"
